Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LCNB,LCNB Corporation Common Stock,$15.30,0.115,0.757%,170154544.00,United States,,45636,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.38,0.09,6.977%,206974259.00,United States,,869717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$4.99,-0.04,-0.795%,108249677.00,United States,1991,81250,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.42,-0.04,-0.382%,0.00,,2021,1841,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.13,0.06,2.899%,369397433.00,,2021,292081,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$82.91,0.36,0.436%,11374696669.00,United States,,475593,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$18.33,0.16,0.881%,0.00,United States,2012,83227,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$8.30,-0.83,-9.091%,269620877.00,United States,,240934,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$138.11,3.33,2.471%,8156881287.00,United States,,744508,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$190.52,-0.09,-0.047%,10968781097.00,United States,,231194,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.38,-0.17,-6.667%,11642296.00,Taiwan,2010,36078,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$13.52,-0.49,-3.498%,81658853.00,United States,,2963,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$31.73,-0.47,-1.46%,4223637065.00,United States,,517746,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$20.95,-0.14,-0.664%,510723311.00,United States,2018,21866,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$67.62,-1.29,-1.872%,11162033400.00,United States,2020,574968,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.77,-0.025,-1.393%,24279550.00,,2014,10224,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$114.20,0.83,0.732%,33049562567.00,United States,,1814087,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.12,-0.02,-0.326%,381220026.00,United States,1987,101250,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$10.34,-0.25,-2.361%,1900938367.00,United States,2020,2460857,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$32.19,0.21,0.657%,498333969.00,United States,2014,150226,,
LEV,The Lion Electric Company Common Shares,$2.05,-0.01,-0.485%,453117070.00,Canada,2021,489799,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$14.25,-0.24,-1.656%,5648368859.00,United States,2019,1445585,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$0.7434,-0.0294,-3.804%,4423972.00,Canada,,70552,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.23,0.00,0.00%,1368730.00,Canada,,170,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.63,0.00,0.00%,0.00,United States,2022,500,Finance,Blank Checks
LFACW,LF Capital Acquisition Corp. II Warrants,$0.044,0.0039,9.726%,0.00,United States,2022,793,Finance,Blank Checks
LFCR,Lifecore Biomedical Inc. Common Stock,$8.61,0.235,2.806%,261073875.00,United States,,386700,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$0.3301,-0.0011,-0.332%,0.00,United States,2019,183536,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.031,-0.0087,-21.914%,0.00,United States,2019,12984,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$2.49,0.10,4.184%,80705370.00,United States,,163990,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$16.58,0.00,0.00%,0.00,United States,,174,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$8.50,0.07,0.83%,3202500239.00,United States,2021,448537,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$1.87,-0.01,-0.532%,97672254.00,United States,2013,27829,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$17.84,0.2447,1.391%,,United States,,400,,
LFUS,Littelfuse Inc. Common Stock,$267.51,-1.34,-0.498%,6642708806.00,United States,,64881,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.91,0.21,4.468%,62822070.00,United States,,24484,Health Care,Biotechnology: Pharmaceutical Preparations
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.107,-0.0073,-6.387%,5217320.00,China,,524011,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0114,0.0014,14.00%,668093.00,China,,71401,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.75,0.01,0.068%,0.00,United States,2004,12870,,
LGIH,LGI Homes Inc. Common Stock,$128.78,-0.44,-0.341%,3030545485.00,United States,2013,174103,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$4.60,-0.06,-1.288%,24623510.00,United States,1946,1574,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$2.70,-0.10,-3.571%,1297207.00,United States,,20162,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$73.76,-0.52,-0.70%,1274023067.00,United States,,115027,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$4.33,0.04,0.932%,277254230.00,Canada,,37297,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.51,-0.30,-2.775%,0.00,United States,2021,4729,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.058,-0.002,-3.333%,0.00,United States,2022,463,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.90,0.54,5.212%,379748730.00,United States,2021,6407,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.085,-0.005,-5.556%,0.00,United States,2021,76984,,
LGVN,Longeveron Inc. Class A Common Stock,$3.42,-0.07,-2.006%,72099633.00,United States,2021,22981,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$217.57,-3.17,-1.436%,19255149733.00,United States,,447174,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,,2021,103,Technology,Radio And Television Broadcasting And Communications Equipment
LHX,L3Harris Technologies Inc. Common Stock,$188.59,-0.66,-0.349%,35729012746.00,United States,,651673,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$31.78,-0.24,-0.75%,27187154400.00,China,2020,6004514,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$2.565,0.045,1.786%,274876109.00,United States,2021,114593,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.79,0.05,0.466%,0.00,United States,2021,23605,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,13368,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.92,0.02,1.053%,34560000.00,China,2023,5140,,
LICY,Li-Cycle Holdings Corp. Common Shares,$5.25,-0.03,-0.568%,926846886.00,Canada,2021,965045,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$0.1882,0.0035,1.895%,33291073.00,United States,2021,1257562,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.02,-0.0012,-5.66%,3537840.00,United States,2021,4736,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$2.20,-0.06,-2.655%,119441859.00,United States,2015,285162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.47,-0.03,-6.00%,1514603539.00,United States,2020,217461,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0035,-0.0008,-18.605%,0.00,United States,,10735,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.4965,0.0464,10.309%,0.00,United States,2020,209,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$303.38,-1.60,-0.525%,10769217291.00,United States,1999,316440,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.99,-0.47,-5.556%,1709805013.00,United States,,235457,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.90,-0.49,-5.84%,1703240000.00,United States,,1156249,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$1.08,-0.01,-0.917%,404643600.00,Germany,,1450430,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.1309,-0.019,-12.675%,0.00,Germany,,10425,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$360.76,-1.45,-0.40%,177551932373.00,,2023,1121608,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.61,-0.155,-2.291%,207153348.00,United States,2005,70600,Consumer Discretionary,Educational Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.95,0.05,0.505%,529852753.00,United States,2013,338509,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$10.27,0.26,2.597%,67882625.00,United States,,2862,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.96,0.06,3.158%,11258132.00,United States,2022,7878,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$4.08,0.20,5.155%,23088434.00,Denmark,,47649,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.18,-0.03,-2.479%,131895180.00,China,2013,30122,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$51.06,-0.02,-0.039%,3507822000.00,United States,,784345,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.46,-0.06,-2.381%,44083200.00,Canada,2021,86929,Basic Materials,Other Metals and Minerals
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$10.26,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.0025,-0.0001,-3.846%,0.00,United States,2021,2100,Finance,Blank Checks
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.56,0.00,0.00%,0.00,Mexico,2022,1,Finance,Blank Checks
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.57,0.07,0.667%,0.00,Mexico,2022,809,Finance,Blank Checks
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.0326,0.00,0.00%,0.00,Mexico,2022,607,Finance,Blank Checks
LIVE,Live Ventures Incorporated Common Stock,$25.00,-0.06,-0.239%,79147250.00,United States,,3018,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$47.43,-0.05,-0.105%,2550222596.00,United Kingdom,,228158,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$5.19,-0.34,-6.148%,86460693.00,United States,,27230,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.077,0.00,0.00%,1282750.00,United States,,159,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.8729,-0.0171,-1.921%,35142954.00,China,2020,350106,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$1.20,-0.01,-0.826%,19704000.00,China,,60812,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$54.83,-0.33,-0.598%,1394377179.00,United States,,112187,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$54.30,0.35,0.649%,14513830547.00,United States,2003,1202340,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$4.54,-0.11,-2.366%,132786805.00,United States,2007,593016,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.40,0.00,0.00%,203025994.00,,2021,1852443,Finance,Blank Checks
LLY,Eli Lilly and Company Common Stock,$446.04,0.38,0.085%,423413699035.00,United States,,2081930,Health Care,Biotechnology: Pharmaceutical Preparations
LMAT,LeMaitre Vascular Inc. Common Stock,$65.83,0.89,1.37%,1458563646.00,United States,2006,209365,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$22.51,-0.87,-3.721%,238139165.00,United States,,96119,Consumer Discretionary,Engineering & Construction
LMDX,LumiraDx Limited Common Shares,$0.42,-0.0205,-4.654%,106133852.00,Cayman Islands,,79643,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.0301,0.0001,0.333%,4642157.00,Cayman Islands,,823,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.7218,0.0283,4.081%,0.00,United States,2015,112152,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$19.42,-0.04,-0.206%,1345833771.00,United States,2020,2171804,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$6.65,-0.06,-0.894%,206433024.00,Canada,,3432,Health Care,Biotechnology: Pharmaceutical Preparations
LMNR,Limoneira Co Common Stock,$15.04,-0.11,-0.726%,270402806.00,United States,,81744,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$462.69,-1.48,-0.319%,117177423748.00,United States,,713100,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$23.10,-0.38,-1.618%,3916804607.00,United States,,2220679,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.21,0.06,0.229%,,United States,,24089,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.87,-0.0894,-1.803%,481184387.00,Brazil,,27679,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$147.14,-0.19,-0.129%,35748868077.00,United States,2001,1751987,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$5.61,0.09,1.63%,91041548.00,United States,,13393,,
LNN,Lindsay Corporation Common Stock,$125.31,-0.72,-0.571%,1379400576.00,United States,,33967,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$4.01,0.20,5.249%,44521470.00,United States,,114892,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$53.23,-0.24,-0.449%,14797683272.00,United States,,909765,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$85.97,-2.81,-3.165%,5874578553.00,United States,2015,1187756,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$65.77,-1.20,-1.792%,5992859207.00,United States,,312635,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$4.25,0.24,5.985%,0.00,United States,2021,235329,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.2699,0.0254,10.389%,0.00,United States,2021,13413,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.86,-0.0039,-0.08%,55836273.00,United States,,29539,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$25.04,-0.29,-1.145%,1110920233.00,United States,2022,218712,Finance,Major Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.21,0.00,0.00%,0.00,,2021,5394,Finance,Blank Checks
LOCL,Local Bounti Corporation Common Stock,$0.3757,0.0057,1.541%,39256676.00,,2021,189016,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.44,0.00,0.00%,340078152.00,United States,2014,257045,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.6935,0.0175,2.589%,71227723.00,United States,,713741,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$63.05,-0.17,-0.269%,10008412616.00,United States,1997,314542,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.54,-0.02,-0.305%,765703828.00,Argentina,2017,158797,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.18,0.09,2.913%,151117375.00,Canada,,71496,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$105.89,-0.75,-0.703%,3253579952.00,United States,2008,144244,Consumer Discretionary,Educational Services
LOV,Spark Networks SE American Depositary Shares ,$0.8877,-0.0323,-3.511%,23302125.00,Germany,,31940,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$22.61,-0.08,-0.353%,343501114.00,United States,2018,434993,,
LOW,Lowe's Companies Inc. Common Stock,$209.12,-1.34,-0.637%,122540301341.00,United States,,2092742,Consumer Discretionary,RETAIL: Building Materials
